V_rad_short,V_rad_tot,V_housing,V_diode,V_spike,time_index,condition
2125,2119,775,4095,4095,0,25C
2119,2121,777,4095,4095,1,25C
2120,2123,775,4095,4095,2,25C
2116,2120,777,4095,4095,3,25C
2122,2120,775,4095,4095,4,25C
2118,2112,775,4095,4095,5,25C
2122,2116,777,4095,4095,6,25C
2116,2118,776,4095,4095,7,25C
2115,2115,775,4095,4095,8,25C
2120,2114,777,4095,4095,9,25C
2123,2116,776,4095,4095,10,25C
2112,2123,775,4095,4095,11,25C
2122,2120,777,4095,4095,12,25C
2119,2121,775,4095,4095,13,25C
2119,2123,776,4095,4095,14,25C
2118,2122,777,4095,4095,15,25C
2122,2121,775,4095,4095,16,25C
2117,2118,777,4095,4095,17,25C
2118,2115,777,4095,4095,18,25C
2125,2117,775,4095,4095,19,25C
2113,2123,778,4095,4095,20,25C
2118,2115,776,4095,4095,21,25C
2122,2116,775,4095,4095,22,25C
2119,2112,777,4095,4095,23,25C
2115,2117,776,4095,4095,24,25C
2121,2120,776,4095,4095,25,25C
2117,2117,777,4095,4095,26,25C
2121,2125,776,4095,4095,27,25C
2126,2121,777,4095,4095,28,25C
2117,2120,777,4095,4095,29,25C
2120,2125,776,4095,4095,30,25C
2123,2117,777,4095,4095,31,25C
2127,2124,777,4095,4095,32,25C
2122,2122,776,4095,4095,33,25C
2125,2116,778,4095,4095,34,25C
2120,2119,778,4095,4095,35,25C
2112,2117,776,4095,4095,36,25C
2122,2126,777,4095,4095,37,25C
2120,2118,776,4095,4095,38,25C
2121,2121,776,4095,4095,39,25C
2117,2121,778,4095,4095,40,25C
2113,2123,776,4095,4095,41,25C
2121,2123,776,4095,4095,42,25C
2124,2118,778,4095,4095,43,25C
2119,2121,777,4095,4095,44,25C
2124,2116,777,4095,4095,45,25C
2128,2119,778,4095,4095,46,25C
2123,2127,777,4095,4095,47,25C
2129,2119,777,4095,4095,48,25C
2124,2123,777,4095,4095,49,25C
2123,2121,777,4095,4095,50,25C
2126,2122,779,4095,4095,51,25C
2122,2124,777,4095,4095,52,25C
2120,2123,777,4095,4095,53,25C
2120,2126,779,4095,4095,54,25C
2124,2120,778,4095,4095,55,25C
2122,2127,777,4095,4095,56,25C
2120,2123,778,4095,4095,57,25C
2129,2122,777,4095,4095,58,25C
2122,2125,777,4095,4095,59,25C
2125,2122,779,4095,4095,60,25C
2124,2119,777,4095,4095,61,25C
2118,2122,779,4095,4095,62,25C
2119,2121,778,4095,4095,63,25C
2120,2122,777,4095,4095,64,25C
2119,2119,779,4095,4095,65,25C
2124,2126,778,4095,4095,66,25C
2125,2123,776,4095,4095,67,25C
2125,2122,779,4095,4095,68,25C
2127,2122,777,4095,4095,69,25C
