V_rad_short,V_rad_tot,V_housing,V_diode,V_spike,time_index,condition
2343,2323,915,4095,4095,274,25C-cooling
2346,2325,913,4095,4095,275,25C-cooling
2342,2325,914,4095,4095,276,25C-cooling
2341,2319,914,4095,4095,277,25C-cooling
2347,2316,912,4095,4095,278,25C-cooling
2343,2320,915,4095,4095,279,25C-cooling
2337,2318,912,4095,4095,280,25C-cooling
2338,2325,914,4095,4095,281,25C-cooling
2344,2320,912,4095,4095,282,25C-cooling
2339,2317,913,4095,4095,283,25C-cooling
2340,2325,913,4095,4095,284,25C-cooling
2340,2315,912,4095,4095,285,25C-cooling
2341,2324,914,4095,4095,286,25C-cooling
2342,2322,910,4095,4095,287,25C-cooling
2342,2322,913,4095,4095,288,25C-cooling
2337,2318,911,4095,4095,289,25C-cooling
2338,2318,911,4095,4095,290,25C-cooling
2341,2319,911,4095,4095,291,25C-cooling
2337,2314,910,4095,4095,292,25C-cooling
2335,2319,912,4095,4095,293,25C-cooling
2341,2314,909,4095,4095,294,25C-cooling
2343,2317,912,4095,4095,295,25C-cooling
2338,2312,910,4095,4095,296,25C-cooling
2336,2315,910,4095,4095,297,25C-cooling
2335,2314,910,4095,4095,298,25C-cooling
2338,2321,909,4095,4095,299,25C-cooling
2343,2318,910,4095,4095,300,25C-cooling
2335,2312,907,4095,4095,301,25C-cooling
2344,2321,909,4095,4095,302,25C-cooling
2338,2308,907,4095,4095,303,25C-cooling
2337,2319,909,4095,4095,304,25C-cooling
2331,2318,907,4095,4095,305,25C-cooling
2339,2306,908,4095,4095,306,25C-cooling
2334,2317,907,4095,4095,307,25C-cooling
2341,2306,906,4095,4095,308,25C-cooling
2337,2312,908,4095,4095,309,25C-cooling
2342,2309,905,4095,4095,310,25C-cooling
2330,2316,908,4095,4095,311,25C-cooling
2332,2304,905,4095,4095,312,25C-cooling
2330,2314,907,4095,4095,313,25C-cooling
2337,2310,906,4095,4095,314,25C-cooling
2337,2319,905,4095,4095,315,25C-cooling
2334,2315,906,4095,4095,316,25C-cooling
2333,2308,905,4095,4095,317,25C-cooling
2333,2315,906,4095,4095,318,25C-cooling
2335,2305,903,4095,4095,319,25C-cooling
2332,2302,905,4095,4095,320,25C-cooling
2334,2305,905,4095,4095,321,25C-cooling
2331,2308,904,4095,4095,322,25C-cooling
2331,2313,906,4095,4095,323,25C-cooling
2339,2305,903,4095,4095,324,25C-cooling
2330,2316,905,4095,4095,325,25C-cooling
2325,2304,903,4095,4095,326,25C-cooling
2331,2310,904,4095,4095,327,25C-cooling
2334,2310,904,4095,4095,328,25C-cooling
2330,2307,902,4095,4095,329,25C-cooling
2330,2313,904,4095,4095,330,25C-cooling
2333,2309,901,4095,4095,331,25C-cooling
2329,2305,903,4095,4095,332,25C-cooling
2327,2304,902,4095,4095,333,25C-cooling
2333,2314,902,4095,4095,334,25C-cooling
2331,2302,903,4095,4095,335,25C-cooling
2328,2304,901,4095,4095,336,25C-cooling
2329,2310,903,4095,4095,337,25C-cooling
2329,2305,900,4095,4095,338,25C-cooling
2325,2306,902,4095,4095,339,25C-cooling
2331,2306,901,4095,4095,340,25C-cooling
2319,2310,901,4095,4095,341,25C-cooling
2323,2305,902,4095,4095,342,25C-cooling
2326,2305,899,4095,4095,343,25C-cooling
2325,2299,902,4095,4095,344,25C-cooling
2323,2306,899,4095,4095,345,25C-cooling
2324,2308,900,4095,4095,346,25C-cooling
2326,2303,900,4095,4095,347,25C-cooling
2323,2300,900,4095,4095,348,25C-cooling
2332,2305,900,4095,4095,349,25C-cooling
2323,2306,898,4095,4095,350,25C-cooling
2323,2305,900,4095,4095,351,25C-cooling
2321,2303,898,4095,4095,352,25C-cooling
2322,2300,900,4095,4095,353,25C-cooling
2323,2304,899,4095,4095,354,25C-cooling
2323,2307,898,4095,4095,355,25C-cooling
2322,2301,900,4095,4095,356,25C-cooling
2326,2301,897,4095,4095,357,25C-cooling
2320,2305,900,4095,4095,358,25C-cooling
2319,2303,898,4095,4095,359,25C-cooling
2321,2299,899,4095,4095,360,25C-cooling
2324,2301,898,4095,4095,361,25C-cooling
2318,2296,897,4095,4095,362,25C-cooling
2318,2298,899,4095,4095,363,25C-cooling
2327,2302,896,4095,4095,364,25C-cooling
2321,2304,898,4095,4095,365,25C-cooling
2317,2302,897,4095,4095,366,25C-cooling
2326,2301,897,4095,4095,367,25C-cooling
2318,2302,898,4095,4095,368,25C-cooling
2318,2298,896,4095,4095,369,25C-cooling
2327,2299,898,4095,4095,370,25C-cooling
2322,2300,895,4095,4095,371,25C-cooling
2328,2303,897,4095,4095,372,25C-cooling
2322,2293,895,4095,4095,373,25C-cooling
2318,2296,896,4095,4095,374,25C-cooling
2317,2299,896,4095,4095,375,25C-cooling
2321,2295,894,4095,4095,376,25C-cooling
2318,2299,897,4095,4095,377,25C-cooling
2320,2293,894,4095,4095,378,25C-cooling
2317,2297,896,4095,4095,379,25C-cooling
2319,2292,894,4095,4095,380,25C-cooling
2319,2304,894,4095,4095,381,25C-cooling
2313,2295,895,4095,4095,382,25C-cooling
2320,2293,893,4095,4095,383,25C-cooling
2311,2298,896,4095,4095,384,25C-cooling
2314,2298,893,4095,4095,385,25C-cooling
2318,2299,895,4095,4095,386,25C-cooling
2318,2295,894,4095,4095,387,25C-cooling
2316,2286,894,4095,4095,388,25C-cooling
2311,2301,895,4095,4095,389,25C-cooling
2317,2295,892,4095,4095,390,25C-cooling
2319,2290,894,4095,4095,391,25C-cooling
2317,2296,891,4095,4095,392,25C-cooling
2323,2300,893,4095,4095,393,25C-cooling
2315,2293,892,4095,4095,394,25C-cooling
2318,2295,893,4095,4095,395,25C-cooling
2312,2300,893,4095,4095,396,25C-cooling
2312,2295,891,4095,4095,397,25C-cooling
2316,2290,893,4095,4095,398,25C-cooling
2313,2298,891,4095,4095,399,25C-cooling
2314,2291,892,4095,4095,400,25C-cooling
2315,2295,891,4095,4095,401,25C-cooling
2312,2288,891,4095,4095,402,25C-cooling
2315,2294,892,4095,4095,403,25C-cooling
2312,2288,890,4095,4095,404,25C-cooling
2308,2295,892,4095,4095,405,25C-cooling
2308,2294,889,4095,4095,406,25C-cooling
2315,2299,891,4095,4095,407,25C-cooling
2311,2293,890,4095,4095,408,25C-cooling
2308,2288,890,4095,4095,409,25C-cooling
2303,2292,891,4095,4095,410,25C-cooling
2313,2286,889,4095,4095,411,25C-cooling
2308,2287,891,4095,4095,412,25C-cooling
2309,2285,888,4095,4095,413,25C-cooling
2310,2290,890,4095,4095,414,25C-cooling
2313,2291,889,4095,4095,415,25C-cooling
2307,2296,890,4095,4095,416,25C-cooling
2314,2295,889,4095,4095,417,25C-cooling
2307,2298,888,4095,4095,418,25C-cooling
2316,2292,888,4095,4095,419,25C-cooling
2309,2288,887,4095,4095,420,25C-cooling
2315,2294,889,4095,4095,421,25C-cooling
2311,2283,887,4095,4095,422,25C-cooling
2314,2290,889,4095,4095,423,25C-cooling
2304,2290,887,4095,4095,424,25C-cooling
2310,2287,889,4095,4095,425,25C-cooling
2308,2290,887,4095,4095,426,25C-cooling
2305,2281,887,4095,4095,427,25C-cooling
2309,2290,889,4095,4095,428,25C-cooling
2313,2284,886,4095,4095,429,25C-cooling
2308,2289,888,4095,4095,430,25C-cooling
2308,2288,886,4095,4095,431,25C-cooling
