Timestamp,Time,Time_gen,SN,V_radshort,V_radtotal,V_housing,VTC2,V_diode,V_probe,PumpStatus,SetPower,Power,Reflected-power,power_flag,antenna_cooling_flag,switch_cooling_flag
05/08/25 14:46:09,655.148,703710,SHK0000001,1697,1697,813,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 14:46:10,656.161,703710,SHK0000001,1701,1700,814,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 14:46:11,657.155,703710,SHK0000001,1696,1692,813,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 14:46:12,658.166,703710,SHK0000001,1701,1699,813,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 14:46:13,659.158,703710,SHK0000001,1693,1695,814,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 14:46:14,660.16,703710,SHK0000001,1702,1698,812,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 14:46:15,661.154,703710,SHK0000001,1696,1694,814,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 14:46:16,662.167,703710,SHK0000001,1698,1702,814,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 14:46:17,663.16,703710,SHK0000001,1699,1700,812,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 14:46:18,664.152,703710,SHK0000001,1695,1701,814,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 14:46:19,665.16,703710,SHK0000001,1701,1702,814,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 14:46:20,666.161,703710,SHK0000001,1699,1700,812,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 14:46:21,667.155,703710,SHK0000001,1698,1694,814,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 14:46:22,668.167,703710,SHK0000001,1695,1700,813,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 14:46:23,669.158,703710,SHK0000001,1692,1700,813,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 14:46:24,670.16,703710,SHK0000001,1699,1697,814,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 14:46:25,671.145,703710,SHK0000001,1698,1697,813,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 14:46:26,672.161,703710,SHK0000001,1700,1695,812,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 14:46:27,673.16,703710,SHK0000001,1703,1701,814,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 14:46:28,674.16,703710,SHK0000001,1695,1696,812,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 14:46:29,675.16,703710,SHK0000001,1703,1702,813,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 14:46:30,676.159,703710,SHK0000001,1701,1701,813,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 14:46:31,677.159,703710,SHK0000001,1699,1703,812,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 14:46:32,678.166,703710,SHK0000001,1695,1703,814,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 14:46:33,679.157,703710,SHK0000001,1696,1696,814,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 14:46:34,680.159,703710,SHK0000001,1698,1700,812,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 14:46:35,681.152,703710,SHK0000001,1704,1704,813,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 14:46:36,682.165,703710,SHK0000001,1699,1696,814,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 14:46:37,683.157,703710,SHK0000001,1694,1706,812,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 14:46:38,684.162,703710,SHK0000001,1700,1700,815,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 14:46:39,685.156,703710,SHK0000001,1702,1697,814,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 14:46:40,686.169,703710,SHK0000001,1700,1700,813,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 14:46:41,687.148,703710,SHK0000001,1698,1708,814,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 14:46:42,688.162,703710,SHK0000001,1698,1702,813,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 14:46:43,689.164,703710,SHK0000001,1700,1698,812,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 14:46:44,690.164,703710,SHK0000001,1701,1705,814,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 14:46:45,691.153,703710,SHK0000001,1705,1704,812,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 14:46:46,692.164,703710,SHK0000001,1702,1693,813,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 14:46:47,693.161,703710,SHK0000001,1705,1697,814,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 14:46:48,694.164,703710,SHK0000001,1698,1707,812,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 14:46:49,695.155,703710,SHK0000001,1702,1700,814,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 14:46:50,696.159,703710,SHK0000001,1704,1705,814,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 14:46:51,697.154,703710,SHK0000001,1700,1698,813,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 14:46:52,698.161,703710,SHK0000001,1703,1696,815,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 14:46:53,699.154,703710,SHK0000001,1693,1699,813,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 14:46:54,700.161,703710,SHK0000001,1703,1696,812,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 14:46:55,701.159,703710,SHK0000001,1697,1705,814,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 14:46:56,702.163,703710,SHK0000001,1700,1698,813,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 14:46:57,703.155,703710,SHK0000001,1693,1700,812,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 14:46:58,704.158,703710,SHK0000001,1697,1700,815,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 14:46:59,705.156,703710,SHK0000001,1699,1703,813,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 14:47:00,706.159,703710,SHK0000001,1701,1696,814,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 14:47:01,707.147,703710,SHK0000001,1704,1707,814,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 14:47:02,708.167,703710,SHK0000001,1697,1700,813,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 14:47:03,709.159,703710,SHK0000001,1696,1696,813,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 14:47:04,710.154,703710,SHK0000001,1703,1700,814,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 14:47:05,711.154,703710,SHK0000001,1702,1703,813,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 14:47:06,712.168,703710,SHK0000001,1697,1707,815,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 14:47:07,713.148,703710,SHK0000001,1705,1705,815,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 14:47:08,714.161,703710,SHK0000001,1696,1695,813,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 14:47:09,715.153,703710,SHK0000001,1697,1698,814,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 14:47:10,716.167,703710,SHK0000001,1697,1702,814,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 14:47:11,717.158,703710,SHK0000001,1702,1697,813,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 14:47:12,718.168,703710,SHK0000001,1703,1703,815,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 14:47:13,719.143,703710,SHK0000001,1692,1706,813,4095,4095,4095,0,0,0,0,0,0,0
05/08/25 14:47:14,720.167,703710,SHK0000001,1700,1702,814,4095,4095,4095,0,0,0,0,0,0,0
